,,start,stop,gamb_colu,arab,gamb_colu_arab
3R,387,38700001,38800000,0.77742,0.68133,0.65059
3R,388,38800001,38900000,0.89923,0.84343,0.81872
3R,389,38900001,39000000,0.842,0.77504,0.7477
3R,390,39000001,39100000,0.79798,0.76796,0.70402
3R,391,39100001,39200000,0.59105,0.60349,0.49875
3R,392,39200001,39300000,0.49333,0.4973,0.34888
3R,393,39300001,39400000,0.16346,0.24969,0.10985
3R,394,39400001,39500000,0.22096,0.21058,0.13976
3R,395,39500001,39600000,0.03344,0.04438,0.01036
3R,396,39600001,39700000,0.08712,0.07072,0.02088
3R,397,39700001,39800000,0.09702,0.10274,0.03377
3R,398,39800001,39900000,0.17789,0.12163,0.04205
3R,399,39900001,40000000,0.3002,0.29834,0.1671
3R,400,40000001,40100000,0.22714,0.24039,0.12551
3R,401,40100001,40200000,0.2401,0.19966,0.12957
3R,402,40200001,40300000,0.3905,0.30106,0.21282
3R,403,40300001,40400000,0.27388,0.26879,0.15307
3R,404,40400001,40500000,0.26584,0.243,0.13494
3R,405,40500001,40600000,0.4535,0.3382,0.24168
3R,406,40600001,40700000,0.41682,0.32194,0.21239
3R,407,40700001,40800000,0.44954,0.4051,0.26056
3R,408,40800001,40900000,0.41831,0.35263,0.27003
3R,409,40900001,41000000,0.48694,0.44596,0.34054
3R,410,41000001,41100000,0.59005,0.40517,0.34115
3R,411,41100001,41200000,0.46706,0.31284,0.25005
3R,412,41200001,41300000,0.75355,0.6119,0.55584
3R,413,41300001,41400000,0.83977,0.72297,0.68281
3R,414,41400001,41500000,0.83514,0.77308,0.72755
3R,415,41500001,41600000,0.84619,0.81166,0.77142
3R,416,41600001,41700000,0.94247,0.87678,0.8549
3R,417,41700001,41800000,0.85945,0.82092,0.78813
3R,418,41800001,41900000,0.74251,0.69995,0.66934
3R,419,41900001,42000000,0.93167,0.88892,0.86254
3R,420,42000001,42100000,0.91644,0.87987,0.84613
3R,421,42100001,42200000,0.78253,0.76648,0.7193
3R,422,42200001,42300000,0.94152,0.9017,0.87583
3R,423,42300001,42400000,0.86007,0.83286,0.77578
3R,424,42400001,42500000,0.85578,0.84084,0.78538
3R,425,42500001,42600000,0.84469,0.78836,0.73346
3R,426,42600001,42700000,0.79847,0.77117,0.70733
3R,427,42700001,42800000,0.81245,0.76027,0.71853
3R,428,42800001,42900000,0.7998,0.72424,0.67639
3R,429,42900001,43000000,0.89272,0.85156,0.81508
3R,430,43000001,43100000,0.55905,0.5389,0.47582
3R,431,43100001,43200000,0.12085,0.14691,0.09184
3R,432,43200001,43300000,0.62242,0.66284,0.5639
3R,433,43300001,43400000,0.709,0.67776,0.62018
3R,434,43400001,43500000,0.74756,0.75439,0.67616
3R,435,43500001,43600000,0.81402,0.78683,0.74025
3R,436,43600001,43700000,0.77679,0.71205,0.66221
3R,437,43700001,43800000,0.77231,0.74038,0.69183
3R,438,43800001,43900000,0.63681,0.63402,0.56456
3R,439,43900001,44000000,0.56107,0.55077,0.47422
3R,440,44000001,44100000,0.81587,0.78083,0.74019
3R,441,44100001,44200000,0.94219,0.87164,0.85254
3R,442,44200001,44300000,0.93791,0.90562,0.87684
3R,443,44300001,44400000,0.88958,0.85599,0.81214
3R,444,44400001,44500000,0.90378,0.85042,0.81881
3R,445,44500001,44600000,0.75686,0.75688,0.69383
3R,446,44600001,44700000,0.43859,0.46725,0.39184
3R,447,44700001,44800000,0.48896,0.56938,0.44454
3R,448,44800001,44900000,0.46846,0.46493,0.39381
3R,449,44900001,45000000,0.61237,0.64587,0.56666
3R,450,45000001,45100000,0.94009,0.90828,0.88108
3R,451,45100001,45200000,0.64284,0.67802,0.58554
3R,452,45200001,45300000,0.67283,0.67458,0.61924
3R,453,45300001,45400000,0.77978,0.77339,0.71688
3R,454,45400001,45500000,0.55552,0.52596,0.48648
3R,455,45500001,45600000,0.87105,0.84425,0.80772
3R,456,45600001,45700000,0.78851,0.76293,0.72513
3R,457,45700001,45800000,0.457,0.50991,0.41773
3R,458,45800001,45900000,0.6683,0.6282,0.57765
3R,459,45900001,46000000,0.36711,0.42996,0.33407
3R,460,46000001,46100000,0.51134,0.53811,0.44751
3R,461,46100001,46200000,0.67822,0.63674,0.59864
3R,462,46200001,46300000,0.6844,0.67454,0.62042
3R,463,46300001,46400000,0.46714,0.53925,0.41956
3R,464,46400001,46500000,0.87172,0.84362,0.79801
3R,465,46500001,46600000,0.6202,0.63329,0.55593
3R,466,46600001,46700000,0.70057,0.67693,0.62931
3R,467,46700001,46800000,0.45193,0.5002,0.39054
3R,468,46800001,46900000,0.51879,0.5598,0.45927
3R,469,46900001,47000000,0.41591,0.45542,0.37382
3R,470,47000001,47100000,0.70858,0.7297,0.65167
3R,471,47100001,47200000,0.81892,0.81632,0.76073
3R,472,47200001,47300000,0.67028,0.65826,0.59104
3R,473,47300001,47400000,0.80445,0.77354,0.72989
3R,474,47400001,47500000,0.6066,0.61617,0.53676
3R,475,47500001,47600000,0.64344,0.66896,0.59327
3R,476,47600001,47700000,0.26993,0.29489,0.23781
3R,477,47700001,47800000,0.72426,0.72189,0.66627
3R,478,47800001,47900000,0.78603,0.77151,0.74331
3R,479,47900001,48000000,0.4402,0.50019,0.4022
3R,480,48000001,48100000,0.6321,0.6491,0.5805
3R,481,48100001,48200000,0.62528,0.6571,0.58081
3R,482,48200001,48300000,0.45556,0.51606,0.40412
3R,483,48300001,48400000,0.71466,0.69765,0.65246
3R,484,48400001,48500000,0.73256,0.73101,0.67105
3R,485,48500001,48600000,0.47168,0.51383,0.43556
3R,486,48600001,48700000,0.57451,0.58019,0.53091
3R,487,48700001,48800000,0.19617,0.24077,0.17479
3R,488,48800001,48900000,0.79111,0.80843,0.72822
3R,489,48900001,49000000,0.67881,0.70068,0.62337
3R,490,49000001,49100000,0.47736,0.52366,0.43427
3R,491,49100001,49200000,0.43842,0.43739,0.36691
3R,492,49200001,49300000,0.46661,0.50456,0.39265
3R,493,49300001,49400000,0.55646,0.57821,0.51205
3R,494,49400001,49500000,0.72034,0.71426,0.66148
3R,495,49500001,49600000,0.37803,0.44262,0.34514
3R,496,49600001,49700000,0.68218,0.69635,0.63753
3R,497,49700001,49800000,0.50744,0.52748,0.44325
3R,498,49800001,49900000,0.6123,0.61307,0.57242
3R,499,49900001,50000000,0.7096,0.70143,0.67197
3R,500,50000001,50100000,0.93457,0.90108,0.87656
3R,501,50100001,50200000,0.75188,0.75976,0.70018
3R,502,50200001,50300000,0.80129,0.81097,0.74584
3R,503,50300001,50400000,0.52393,0.54351,0.48561
3R,504,50400001,50500000,0.8145,0.80469,0.75917
3R,505,50500001,50600000,0.56461,0.59645,0.52567
3R,506,50600001,50700000,0.9025,0.8722,0.83856
3R,507,50700001,50800000,0.53074,0.58178,0.49575
3R,508,50800001,50900000,0.60333,0.61668,0.55986
3R,509,50900001,51000000,0.64395,0.64792,0.57601
3R,510,51000001,51100000,0.52571,0.59454,0.47988
3R,511,51100001,51200000,0.60881,0.61397,0.5517
3R,512,51200001,51300000,0.59212,0.61691,0.54886
3R,513,51300001,51400000,0.65956,0.6621,0.60991
3R,514,51400001,51500000,0.61189,0.57607,0.51369
3R,515,51500001,51600000,0.72707,0.7152,0.65877
3R,516,51600001,51700000,0.73335,0.69454,0.64014
3R,517,51700001,51800000,0.62409,0.64053,0.57391
3R,518,51800001,51900000,0.68913,0.67953,0.61732
3R,519,51900001,52000000,0.62709,0.61395,0.55802
3R,520,52000001,52100000,0.41688,0.36543,0.29541
3R,521,52100001,52200000,0.38849,0.28551,0.25213
3R,522,52200001,52300000,0.44647,0.41447,0.36004
3R,523,52300001,52400000,0.22525,0.21457,0.15503
3R,524,52400001,52500000,0.38264,0.35168,0.28693
3R,525,52500001,52600000,0.03491,0.03442,0.01719
3R,526,52600001,52700000,0.21294,0.16109,0.10312
3R,527,52700001,52800000,0.34087,0.22099,0.17326
3R,528,52800001,52900000,0.3715,0.25302,0.20494
3R,529,52900001,53000000,0.12676,0.14164,0.07232
3R,530,53000001,53100000,0.26775,0.14639,0.1108
3R,531,53100001,53200000,0.11576,0.07262,0.03234
3R,532,53200001,53200684,0.0,0.0,0.0
3L,0,1,100000,0.21308,0.14649,0.11516
3L,1,100001,200000,0.38819,0.31609,0.21306
3L,2,200001,300000,0.12642,0.09179,0.07193
3L,3,300001,400000,0.41485,0.26611,0.22298
3L,4,400001,500000,0.05877,0.07319,0.04223
3L,5,500001,600000,0.13568,0.07642,0.05888
3L,6,600001,700000,0.28953,0.13826,0.11943
3L,7,700001,800000,0.42339,0.2303,0.18204
3L,8,800001,900000,0.54969,0.38877,0.35767
3L,9,900001,1000000,0.25501,0.07534,0.04737
3L,10,1000001,1100000,0.21516,0.14304,0.09272
3L,11,1100001,1200000,0.25487,0.09947,0.06821
3L,12,1200001,1300000,0.46709,0.38993,0.35193
3L,13,1300001,1400000,0.26183,0.1659,0.12375
3L,14,1400001,1500000,0.20493,0.1303,0.07717
3L,15,1500001,1600000,0.49327,0.2981,0.23601
3L,16,1600001,1700000,0.53954,0.48912,0.42932
3L,17,1700001,1800000,0.57551,0.48943,0.42481
3L,18,1800001,1900000,0.5943,0.60567,0.507
3L,19,1900001,2000000,0.78417,0.72889,0.70832
3L,20,2000001,2100000,0.90421,0.85718,0.82317
3L,21,2100001,2200000,0.81392,0.7649,0.73059
3L,22,2200001,2300000,0.81688,0.7669,0.7388
3L,23,2300001,2400000,0.52882,0.46794,0.44825
3L,24,2400001,2500000,0.76608,0.73525,0.67494
3L,25,2500001,2600000,0.58786,0.50962,0.46273
3L,26,2600001,2700000,0.65152,0.63847,0.58223
3L,27,2700001,2800000,0.55297,0.53356,0.49404
3L,28,2800001,2900000,0.69507,0.69119,0.62833
3L,29,2900001,3000000,0.73532,0.70625,0.66027
3L,30,3000001,3100000,0.65955,0.63748,0.57603
3L,31,3100001,3200000,0.68475,0.68108,0.63036
3L,32,3200001,3300000,0.6614,0.59647,0.56962
3L,33,3300001,3400000,0.83918,0.78444,0.76432
3L,34,3400001,3500000,0.93352,0.88582,0.86749
3L,35,3500001,3600000,0.94019,0.89022,0.87747
3L,36,3600001,3700000,0.83009,0.75979,0.73627
3L,37,3700001,3800000,0.71212,0.72467,0.65831
3L,38,3800001,3900000,0.72713,0.68846,0.65769
3L,39,3900001,4000000,0.72531,0.69387,0.65582
3L,40,4000001,4100000,0.71278,0.69487,0.60492
3L,41,4100001,4200000,0.63133,0.61795,0.55917
3L,42,4200001,4300000,0.45482,0.31347,0.28519
3L,43,4300001,4400000,0.29853,0.10968,0.07419
3L,44,4400001,4500000,0.15947,0.05602,0.04032
3L,45,4500001,4600000,0.06055,0.11942,0.02425
3L,46,4600001,4700000,0.09213,0.06905,0.02854
3L,47,4700001,4800000,0.14954,0.11509,0.06785
3L,48,4800001,4900000,0.67638,0.62931,0.59293
3L,49,4900001,5000000,0.41419,0.30337,0.25575
3L,50,5000001,5100000,0.738,0.71441,0.67032
3L,51,5100001,5200000,0.85552,0.80113,0.76779
3L,52,5200001,5300000,0.68861,0.6352,0.60537
3L,53,5300001,5400000,0.92824,0.86749,0.8508
3L,54,5400001,5500000,0.86116,0.78602,0.76076
3L,55,5500001,5600000,0.70242,0.61682,0.57688
3L,56,5600001,5700000,0.94733,0.89586,0.86913
3L,57,5700001,5800000,0.83127,0.80667,0.76152
3L,58,5800001,5900000,0.70991,0.63185,0.60879
3L,59,5900001,6000000,0.78372,0.7307,0.70571
3L,60,6000001,6100000,0.6665,0.64972,0.61406
3L,61,6100001,6200000,0.49285,0.48067,0.42907
3L,62,6200001,6300000,0.77138,0.73571,0.69413
3L,63,6300001,6400000,0.63578,0.63216,0.56942
3L,64,6400001,6500000,0.76444,0.73651,0.70914
3L,65,6500001,6600000,0.8267,0.78161,0.75179
3L,66,6600001,6700000,0.87195,0.82676,0.80737
3L,67,6700001,6800000,0.87849,0.8376,0.81505
3L,68,6800001,6900000,0.58211,0.58658,0.51582
3L,69,6900001,7000000,0.67205,0.66281,0.61226
3L,70,7000001,7100000,0.67901,0.62714,0.58138
3L,71,7100001,7200000,0.37244,0.34886,0.27648
3L,72,7200001,7300000,0.12698,0.13709,0.06229
3L,73,7300001,7400000,0.37007,0.41044,0.33681
3L,74,7400001,7500000,0.2727,0.22094,0.15102
3L,75,7500001,7600000,0.40099,0.27494,0.22009
3L,76,7600001,7700000,0.62088,0.65894,0.54848
3L,77,7700001,7800000,0.04242,0.05633,0.02137
3L,78,7800001,7900000,0.72012,0.71194,0.65875
3L,79,7900001,8000000,0.57615,0.61268,0.50353
3L,80,8000001,8100000,0.6416,0.64256,0.58836
3L,81,8100001,8200000,0.38377,0.40934,0.31356
3L,82,8200001,8300000,0.67734,0.64928,0.61952
3L,83,8300001,8400000,0.74836,0.71125,0.66988
3L,84,8400001,8500000,0.66141,0.6325,0.57575
3L,85,8500001,8600000,0.71515,0.69911,0.62744
3L,86,8600001,8700000,0.70316,0.71358,0.63727
3L,87,8700001,8800000,0.66808,0.72077,0.61817
3L,88,8800001,8900000,0.59943,0.64172,0.5507
3L,89,8900001,9000000,0.52749,0.61024,0.49337
3L,90,9000001,9100000,0.63678,0.6333,0.55512
3L,91,9100001,9200000,0.51971,0.48132,0.42088
3L,92,9200001,9300000,0.23392,0.3234,0.20353
3L,93,9300001,9400000,0.76545,0.76965,0.69314
3L,94,9400001,9500000,0.38672,0.42569,0.34038
3L,95,9500001,9600000,0.26872,0.35781,0.24122
3L,96,9600001,9700000,0.62711,0.63851,0.54972
3L,97,9700001,9800000,0.61901,0.66745,0.57401
3L,98,9800001,9900000,0.49656,0.50955,0.45741
3L,99,9900001,10000000,0.02789,0.17283,0.01984
3L,100,10000001,10100000,0.71146,0.68202,0.63922
3L,101,10100001,10200000,0.34163,0.40794,0.2959
3L,102,10200001,10300000,0.69659,0.7215,0.63487
3L,103,10300001,10400000,0.59577,0.61101,0.53216
3L,104,10400001,10500000,0.84285,0.8209,0.78251
3L,105,10500001,10600000,0.69409,0.66679,0.60879
3L,106,10600001,10700000,0.63516,0.66414,0.58833
3L,107,10700001,10800000,0.63425,0.63121,0.5625
3L,108,10800001,10900000,0.42757,0.43164,0.35253
3L,109,10900001,11000000,0.46345,0.45592,0.39166
3L,110,11000001,11100000,0.62052,0.62411,0.53772
3L,111,11100001,11200000,0.40733,0.40907,0.3384
3L,112,11200001,11300000,0.48935,0.53005,0.41632
3L,113,11300001,11400000,0.83455,0.80273,0.75392
3L,114,11400001,11500000,0.60355,0.64916,0.54609
3L,115,11500001,11600000,0.33636,0.39544,0.30385
3L,116,11600001,11700000,0.53246,0.51174,0.468
3L,117,11700001,11800000,0.81021,0.78459,0.72835
3L,118,11800001,11900000,0.84701,0.81557,0.76613
3L,119,11900001,12000000,0.80021,0.76845,0.71576
3L,120,12000001,12100000,0.70336,0.67978,0.59593
3L,121,12100001,12200000,0.78246,0.79229,0.71562
3L,122,12200001,12300000,0.66475,0.64712,0.56351
3L,123,12300001,12400000,0.60187,0.61375,0.54011
3L,124,12400001,12500000,0.84537,0.83256,0.77973
3L,125,12500001,12600000,0.89804,0.85092,0.81694
3L,126,12600001,12700000,0.67301,0.67263,0.59039
3L,127,12700001,12800000,0.81502,0.75624,0.71327
3L,128,12800001,12900000,0.72615,0.70386,0.63085
3L,129,12900001,13000000,0.5959,0.61718,0.5244
3L,130,13000001,13100000,0.80362,0.78777,0.71604
3L,131,13100001,13200000,0.68168,0.66833,0.61195
3L,132,13200001,13300000,0.75427,0.74683,0.67866
3L,133,13300001,13400000,0.79841,0.77151,0.71278
3L,134,13400001,13500000,0.83474,0.81373,0.74966
3L,135,13500001,13600000,0.66095,0.6313,0.57115
3L,136,13600001,13700000,0.73104,0.72417,0.66054
3L,137,13700001,13800000,0.23641,0.30271,0.20851
3L,138,13800001,13900000,0.34837,0.38035,0.30942
3L,139,13900001,14000000,0.39783,0.45592,0.3587
3L,140,14000001,14100000,0.79436,0.755,0.71375
3L,141,14100001,14200000,0.87592,0.84296,0.80423
3L,142,14200001,14300000,0.82747,0.80551,0.75483
3L,143,14300001,14400000,0.75454,0.74645,0.68529
3L,144,14400001,14500000,0.66871,0.67108,0.5967
3L,145,14500001,14600000,0.6473,0.66651,0.59318
3L,146,14600001,14700000,0.6323,0.6355,0.56899
3L,147,14700001,14800000,0.7715,0.75705,0.71283
3L,148,14800001,14900000,0.63871,0.65041,0.585
3L,149,14900001,15000000,0.75313,0.73661,0.69047
3L,150,15000001,15100000,0.76151,0.75513,0.70538
3L,151,15100001,15200000,0.7483,0.73945,0.70319
3L,152,15200001,15300000,0.64815,0.66437,0.60079
3L,153,15300001,15400000,0.82404,0.80625,0.7653
3L,154,15400001,15500000,0.72798,0.71737,0.66469
3L,155,15500001,15600000,0.38765,0.44668,0.35334
3L,156,15600001,15700000,0.46314,0.48541,0.42537
3L,157,15700001,15800000,0.59503,0.61493,0.5442
3L,158,15800001,15900000,0.69666,0.69139,0.64358
3L,159,15900001,16000000,0.19766,0.30937,0.17825
3L,160,16000001,16100000,0.3994,0.47742,0.36533
3L,161,16100001,16200000,0.12633,0.19599,0.11096
3L,162,16200001,16300000,0.45434,0.51463,0.39981
3L,163,16300001,16400000,0.89707,0.87993,0.83978
3L,164,16400001,16500000,0.81656,0.79845,0.74342
3L,165,16500001,16600000,0.73663,0.71523,0.67723
3L,166,16600001,16700000,0.86546,0.83839,0.79605
3L,167,16700001,16800000,0.85762,0.83401,0.78919
3L,168,16800001,16900000,0.85998,0.84919,0.80281
3L,169,16900001,17000000,0.91442,0.88751,0.85614
3L,170,17000001,17100000,0.82796,0.83254,0.77156
3L,171,17100001,17200000,0.8329,0.80862,0.76214
3L,172,17200001,17300000,0.92054,0.898,0.86461
3L,173,17300001,17400000,0.84699,0.81778,0.779
3L,174,17400001,17500000,0.77502,0.76717,0.69089
3L,175,17500001,17600000,0.78915,0.78277,0.72348
3L,176,17600001,17700000,0.72863,0.71898,0.66765
3L,177,17700001,17800000,0.68534,0.69963,0.62957
3L,178,17800001,17900000,0.65415,0.65759,0.58647
3L,179,17900001,18000000,0.34454,0.40319,0.31022
3L,180,18000001,18100000,0.87253,0.85754,0.8113
3L,181,18100001,18200000,0.73954,0.75427,0.6758
3L,182,18200001,18300000,0.75657,0.81103,0.7055
3L,183,18300001,18400000,0.84027,0.82653,0.77822
3L,184,18400001,18500000,0.86354,0.83052,0.79955
3L,185,18500001,18600000,0.87988,0.84863,0.81374
3L,186,18600001,18700000,0.74444,0.73894,0.69213
3L,187,18700001,18800000,0.788,0.77547,0.71708
3L,188,18800001,18900000,0.79335,0.78478,0.73543
3L,189,18900001,19000000,0.72079,0.72444,0.66169
3L,190,19000001,19100000,0.82873,0.80707,0.76192
3L,191,19100001,19200000,0.7217,0.69687,0.65151
3L,192,19200001,19300000,0.80214,0.78494,0.73365
3L,193,19300001,19400000,0.831,0.82225,0.76321
3L,194,19400001,19500000,0.8152,0.81009,0.74395
3L,195,19500001,19600000,0.79266,0.77149,0.72915
3L,196,19600001,19700000,0.77756,0.76358,0.71091
3L,197,19700001,19800000,0.87717,0.84057,0.80323
3L,198,19800001,19900000,0.71804,0.71934,0.65065
3L,199,19900001,20000000,0.67167,0.71812,0.606
3L,200,20000001,20100000,0.68367,0.67597,0.61544
3L,201,20100001,20200000,0.83871,0.81918,0.76992
3L,202,20200001,20300000,0.59021,0.58699,0.53787
3L,203,20300001,20400000,0.03644,0.07257,0.01564
3L,204,20400001,20500000,0.76195,0.77541,0.69278
3L,205,20500001,20600000,0.78364,0.77954,0.71532
3L,206,20600001,20700000,0.78901,0.78625,0.70482
3L,207,20700001,20800000,0.74976,0.75316,0.68682
3L,208,20800001,20900000,0.60029,0.6235,0.53542
3L,209,20900001,21000000,0.68999,0.70505,0.62155
3L,210,21000001,21100000,0.68884,0.74963,0.6266
3L,211,21100001,21200000,0.78967,0.78781,0.72634
3L,212,21200001,21300000,0.77781,0.78042,0.71005
3L,213,21300001,21400000,0.77111,0.78253,0.70567
3L,214,21400001,21500000,0.69381,0.72748,0.6316
3L,215,21500001,21600000,0.69306,0.7159,0.63691
3L,216,21600001,21700000,0.67636,0.6899,0.6063
3L,217,21700001,21800000,0.81322,0.8161,0.7484
3L,218,21800001,21900000,0.31583,0.33227,0.28393
3L,219,21900001,22000000,0.71273,0.71691,0.64101
3L,220,22000001,22100000,0.79909,0.77206,0.72544
3L,221,22100001,22200000,0.74672,0.72182,0.6695
3L,222,22200001,22300000,0.70792,0.713,0.64753
3L,223,22300001,22400000,0.77646,0.7773,0.71576
3L,224,22400001,22500000,0.6522,0.63171,0.57936
3L,225,22500001,22600000,0.85906,0.83406,0.79283
3L,226,22600001,22700000,0.78241,0.78621,0.72024
3L,227,22700001,22800000,0.66011,0.67406,0.59591
3L,228,22800001,22900000,0.8493,0.83265,0.78831
3L,229,22900001,23000000,0.78661,0.79482,0.73402
3L,230,23000001,23100000,0.64935,0.66352,0.60032
3L,231,23100001,23200000,0.73546,0.72912,0.6756
3L,232,23200001,23300000,0.63398,0.62201,0.58011
3L,233,23300001,23400000,0.00119,0.09507,0.00061
3L,234,23400001,23500000,0.52708,0.52762,0.48543
3L,235,23500001,23600000,0.53723,0.53117,0.49724
3L,236,23600001,23700000,0.8765,0.85504,0.81505
3L,237,23700001,23800000,0.72324,0.69871,0.66491
3L,238,23800001,23900000,0.44956,0.45269,0.38109
3L,239,23900001,24000000,0.57071,0.59494,0.50275
3L,240,24000001,24100000,0.74372,0.75256,0.68065
3L,241,24100001,24200000,0.70729,0.70932,0.64805
3L,242,24200001,24300000,0.79738,0.79125,0.736
3L,243,24300001,24400000,0.71649,0.71089,0.66035
3L,244,24400001,24500000,0.53395,0.55592,0.4897
3L,245,24500001,24600000,0.31974,0.43303,0.27541
3L,246,24600001,24700000,0.24957,0.32645,0.22751
3L,247,24700001,24800000,0.71652,0.74572,0.65994
3L,248,24800001,24900000,0.82539,0.81334,0.76268
3L,249,24900001,25000000,0.74264,0.82518,0.69407
3L,250,25000001,25100000,0.82137,0.84144,0.76083
3L,251,25100001,25200000,0.72431,0.72183,0.66088
3L,252,25200001,25300000,0.75599,0.75362,0.68944
3L,253,25300001,25400000,0.65329,0.68582,0.60092
3L,254,25400001,25500000,0.53226,0.59512,0.49012
3L,255,25500001,25600000,0.54506,0.54745,0.50443
3L,256,25600001,25700000,0.63932,0.64868,0.58019
3L,257,25700001,25800000,0.6368,0.63491,0.57164
3L,258,25800001,25900000,0.72187,0.72182,0.66619
3L,259,25900001,26000000,0.77286,0.77068,0.71758
3L,260,26000001,26100000,0.81825,0.8025,0.74387
3L,261,26100001,26200000,0.7935,0.79943,0.72885
3L,262,26200001,26300000,0.64539,0.64275,0.59199
3L,263,26300001,26400000,0.80748,0.78964,0.74179
3L,264,26400001,26500000,0.6524,0.65214,0.59244
3L,265,26500001,26600000,0.5473,0.58485,0.50733
3L,266,26600001,26700000,0.66519,0.66623,0.60785
3L,267,26700001,26800000,0.71441,0.72906,0.658
3L,268,26800001,26900000,0.59799,0.66755,0.55588
3L,269,26900001,27000000,0.40594,0.45479,0.37514
3L,270,27000001,27100000,0.76627,0.75514,0.69249
3L,271,27100001,27200000,0.82182,0.8252,0.76147
3L,272,27200001,27300000,0.75246,0.75199,0.6789
3L,273,27300001,27400000,0.90083,0.87182,0.83788
3L,274,27400001,27500000,0.86657,0.86064,0.80168
3L,275,27500001,27600000,0.88102,0.85635,0.82397
3L,276,27600001,27700000,0.71785,0.72115,0.65257
3L,277,27700001,27800000,0.75993,0.73335,0.68723
3L,278,27800001,27900000,0.82804,0.80571,0.75265
3L,279,27900001,28000000,0.81566,0.81818,0.75723
3L,280,28000001,28100000,0.81505,0.82164,0.75019
3L,281,28100001,28200000,0.69284,0.68954,0.63536
3L,282,28200001,28300000,0.79055,0.78164,0.71945
3L,283,28300001,28400000,0.74138,0.79071,0.68661
3L,284,28400001,28500000,0.58627,0.60022,0.53247
3L,285,28500001,28600000,0.72856,0.74984,0.66155
3L,286,28600001,28700000,0.67345,0.68075,0.58445
3L,287,28700001,28800000,0.75927,0.75437,0.6794
3L,288,28800001,28900000,0.78828,0.77652,0.7133
3L,289,28900001,29000000,0.81775,0.81018,0.74134
3L,290,29000001,29100000,0.53058,0.52829,0.47492
3L,291,29100001,29200000,0.73137,0.73447,0.66612
3L,292,29200001,29300000,0.69516,0.68731,0.62415
3L,293,29300001,29400000,0.79046,0.79046,0.72441
3L,294,29400001,29500000,0.8169,0.81073,0.75261
3L,295,29500001,29600000,0.87502,0.8496,0.81089
3L,296,29600001,29700000,0.80032,0.78307,0.72582
3L,297,29700001,29800000,0.89525,0.86446,0.83175
3L,298,29800001,29900000,0.82876,0.81331,0.76926
3L,299,29900001,30000000,0.72297,0.72005,0.6583
3L,300,30000001,30100000,0.72931,0.74022,0.66088
3L,301,30100001,30200000,0.72449,0.72698,0.66608
3L,302,30200001,30300000,0.82779,0.8166,0.7633
3L,303,30300001,30400000,0.84205,0.82207,0.77583
3L,304,30400001,30500000,0.82358,0.80943,0.75145
3L,305,30500001,30600000,0.80559,0.81347,0.73147
3L,306,30600001,30700000,0.81332,0.80167,0.74302
3L,307,30700001,30800000,0.79709,0.79461,0.73169
3L,308,30800001,30900000,0.79296,0.78023,0.73029
3L,309,30900001,31000000,0.7853,0.77057,0.71265
3L,310,31000001,31100000,0.64838,0.63621,0.58456
3L,311,31100001,31200000,0.5383,0.58312,0.46886
3L,312,31200001,31300000,0.69454,0.71412,0.61663
3L,313,31300001,31400000,0.87134,0.86043,0.80967
3L,314,31400001,31500000,0.81937,0.80523,0.75341
3L,315,31500001,31600000,0.82116,0.81157,0.75803
3L,316,31600001,31700000,0.82596,0.8204,0.7663
3L,317,31700001,31800000,0.77552,0.77376,0.69898
3L,318,31800001,31900000,0.77779,0.7976,0.71139
3L,319,31900001,32000000,0.82205,0.81775,0.75723
3L,320,32000001,32100000,0.69486,0.71098,0.62513
3L,321,32100001,32200000,0.70361,0.71769,0.63525
3L,322,32200001,32300000,0.73437,0.7877,0.67716
3L,323,32300001,32400000,0.82883,0.8179,0.76339
3L,324,32400001,32500000,0.7777,0.77458,0.71508
3L,325,32500001,32600000,0.80408,0.81201,0.74847
3L,326,32600001,32700000,0.7817,0.78086,0.72616
3L,327,32700001,32800000,0.86815,0.84957,0.81331
3L,328,32800001,32900000,0.68567,0.66175,0.60631
3L,329,32900001,33000000,0.72435,0.75217,0.66858
3L,330,33000001,33100000,0.79256,0.79419,0.72866
3L,331,33100001,33200000,0.6763,0.69669,0.61154
3L,332,33200001,33300000,0.74158,0.79886,0.68165
3L,333,33300001,33400000,0.69734,0.75802,0.64052
3L,334,33400001,33500000,0.8235,0.81926,0.75752
3L,335,33500001,33600000,0.73289,0.74917,0.67502
3L,336,33600001,33700000,0.79018,0.79537,0.72649
3L,337,33700001,33800000,0.78131,0.79636,0.72329
3L,338,33800001,33900000,0.76766,0.84002,0.71823
3L,339,33900001,34000000,0.79109,0.78457,0.73044
3L,340,34000001,34100000,0.77685,0.79017,0.71968
3L,341,34100001,34200000,0.74255,0.74083,0.68096
3L,342,34200001,34300000,0.81457,0.79736,0.74945
3L,343,34300001,34400000,0.81543,0.78977,0.74607
3L,344,34400001,34500000,0.85605,0.84216,0.79143
3L,345,34500001,34600000,0.86494,0.85138,0.80673
3L,346,34600001,34700000,0.76119,0.79689,0.71574
3L,347,34700001,34800000,0.8442,0.8363,0.78742
3L,348,34800001,34900000,0.72092,0.71264,0.66094
3L,349,34900001,35000000,0.76635,0.77391,0.69665
3L,350,35000001,35100000,0.80401,0.79063,0.737
3L,351,35100001,35200000,0.73316,0.72676,0.66937
3L,352,35200001,35300000,0.76565,0.76656,0.68925
3L,353,35300001,35400000,0.81794,0.82206,0.74986
