sample_id,partner_sample_id,sample_set,country,site,year,month,latitude,longitude,sex_call,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,is_arabiensis,is_gamb_colu,is_gambiae,is_coluzzii
AZ0263-C,kl0890,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
AZ0267-C,fz029,AG1000G-ML-B,Mali,Fanzana,2004,8,13.2,-6.13,F,0.026,0.002,gamb_colu,gambiae,False,True,True,False
AZ0268-C,fz034,AG1000G-ML-B,Mali,Fanzana,2004,8,13.2,-6.13,F,0.985,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0269-C,fz012,AG1000G-ML-B,Mali,Fanzana,2004,8,13.2,-6.13,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0270-C,fz045,AG1000G-ML-B,Mali,Fanzana,2004,8,13.2,-6.13,F,0.971,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0271-C,fz046,AG1000G-ML-B,Mali,Fanzana,2004,8,13.2,-6.13,F,0.987,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0272-C,mb083,AG1000G-ML-B,Mali,Moribobougou,2004,8,12.69,-7.87,F,0.98,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0273-C,mb089,AG1000G-ML-B,Mali,Moribobougou,2004,8,12.69,-7.87,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0274-C,mb095,AG1000G-ML-B,Mali,Moribobougou,2004,8,12.69,-7.87,F,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0275-C,mb100,AG1000G-ML-B,Mali,Moribobougou,2004,8,12.69,-7.87,F,0.987,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0276-C,mb101,AG1000G-ML-B,Mali,Moribobougou,2004,8,12.69,-7.87,F,0.979,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0277-C,mb102,AG1000G-ML-B,Mali,Moribobougou,2004,8,12.69,-7.87,F,0.977,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0278-C,mb103,AG1000G-ML-B,Mali,Moribobougou,2004,8,12.69,-7.87,F,0.987,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0279-C,kl0827,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.077,0.002,gamb_colu,gambiae,False,True,True,False
AZ0280-C,dn061,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.974,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0281-C,dn054,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.987,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0282-C,dn031,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.952,0.002,gamb_colu,coluzzii,False,True,False,True
AZ0283-C,bc023,AG1000G-ML-B,Mali,Bancoumana,2004,8,12.2,-8.2,F,0.041,0.002,gamb_colu,gambiae,False,True,True,False
VBS02049-4431STDY6672917,DN109,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.98,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02050-4431STDY6672918,DN112,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.99,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02051-4431STDY6672919,ng033,AG1000G-ML-B,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,0.981,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02052-4431STDY6672920,DN084,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.98,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02054-4431STDY6672922,DN101,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.991,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02055-4431STDY6672923,ng026,AG1000G-ML-B,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,0.986,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02056-4431STDY6672924,DN087,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.467,0.697,arabiensis,,True,False,False,False
VBS02057-4431STDY6672925,fz024,AG1000G-ML-B,Mali,Fanzana,2004,8,13.2,-6.13,F,0.991,0.003,gamb_colu,coluzzii,False,True,False,True
VBS02058-4431STDY6672926,DN111,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.989,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02059-4431STDY6672927,ng003,AG1000G-ML-B,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02060-4431STDY6672928,ng012,AG1000G-ML-B,Mali,N'Gabakoro,2004,8,12.68,-7.84,F,0.987,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02061-4431STDY6672929,fz001,AG1000G-ML-B,Mali,Fanzana,2004,8,13.2,-6.13,F,0.466,0.709,arabiensis,,True,False,False,False
VBS02062-4431STDY6672930,fz052,AG1000G-ML-B,Mali,Fanzana,2004,8,13.2,-6.13,F,0.987,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02063-4431STDY6672931,DN076,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.981,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02064-4431STDY6672932,DN078,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02065-4431STDY6672933,DN080,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.984,0.003,gamb_colu,coluzzii,False,True,False,True
VBS02066-4431STDY6672934,DN083,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.98,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02067-4431STDY6672935,DN085,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.982,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02068-4431STDY6672936,DN086,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.985,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02069-4431STDY6672937,DN088,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.984,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02070-4431STDY6672938,DN089,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.983,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02071-4431STDY6672939,DN091,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.979,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02072-4431STDY6672940,DN092,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.981,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02073-4431STDY6672941,DN095,AG1000G-ML-B,Mali,Douna,2004,8,13.21,-5.9,F,0.984,0.002,gamb_colu,coluzzii,False,True,False,True
VBS02077-4431STDY6772805,kl0071,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.048,0.002,gamb_colu,gambiae,False,True,True,False
VBS02083-4431STDY6772806,kl0107,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
VBS02088-4431STDY6772808,kl0152,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.043,0.002,gamb_colu,gambiae,False,True,True,False
VBS02090-4431STDY6772809,kl0174,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.041,0.002,gamb_colu,gambiae,False,True,True,False
VBS02093-4431STDY6772811,kl0183,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
VBS02094-4431STDY6772812,kl0185,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.035,0.002,gamb_colu,gambiae,False,True,True,False
VBS02095-4431STDY6772813,kl0214,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.053,0.002,gamb_colu,gambiae,False,True,True,False
VBS02097-4431STDY6772815,kl0223,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.022,0.002,gamb_colu,gambiae,False,True,True,False
VBS02101-4431STDY6772818,kl0315,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.042,0.002,gamb_colu,gambiae,False,True,True,False
VBS02103-4431STDY6772819,kl0351,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.041,0.002,gamb_colu,gambiae,False,True,True,False
VBS02104-4431STDY6772820,kl0357,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.072,0.002,gamb_colu,gambiae,False,True,True,False
VBS02106-4431STDY6772821,kl0364,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.072,0.002,gamb_colu,gambiae,False,True,True,False
VBS02107-4431STDY6772822,kl0371,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
VBS02109-4431STDY6772823,kl0647,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.038,0.002,gamb_colu,gambiae,False,True,True,False
VBS02110-4431STDY6772824,kl0649,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.062,0.002,gamb_colu,gambiae,False,True,True,False
VBS02112-4431STDY6772826,kl0663,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.081,0.002,gamb_colu,gambiae,False,True,True,False
VBS02119-4431STDY6772831,kl0831,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.028,0.002,gamb_colu,gambiae,False,True,True,False
VBS02121-4431STDY6772832,kl0836,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.046,0.002,gamb_colu,gambiae,False,True,True,False
VBS02127-4431STDY6772833,kl0869,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
VBS02129-4431STDY6772835,kl0884,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.033,0.002,gamb_colu,gambiae,False,True,True,False
VBS02130-4431STDY6772836,kl0886,AG1000G-ML-B,Mali,Kela,2004,8,11.88,-8.45,F,0.025,0.002,gamb_colu,gambiae,False,True,True,False
AZ0152-C,ME234D,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.455,0.747,arabiensis,,True,False,False,False
AZ0153-C,ME234E,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.457,0.75,arabiensis,,True,False,False,False
AZ0155-C,ME234G,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.458,0.751,arabiensis,,True,False,False,False
AZ0156-C,ME234H,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.457,0.748,arabiensis,,True,False,False,False
AZ0157-C,ME234J,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.458,0.75,arabiensis,,True,False,False,False
AZ0158-C,ME234K,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.453,0.749,arabiensis,,True,False,False,False
AZ0159-C,ME234O,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.456,0.75,arabiensis,,True,False,False,False
AZ0160-C,ME234P,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.462,0.749,arabiensis,,True,False,False,False
AZ0161-C,ME234R,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.459,0.75,arabiensis,,True,False,False,False
AZ0164-C,ME234X,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.458,0.75,arabiensis,,True,False,False,False
AZ0165-C,ME234Z,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.458,0.751,arabiensis,,True,False,False,False
AZ0166-C,ME2352,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.459,0.751,arabiensis,,True,False,False,False
AZ0167-C,ME2355,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.455,0.749,arabiensis,,True,False,False,False
AZ0168-C,ME2356,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.459,0.75,arabiensis,,True,False,False,False
AZ0170-C,ME235A,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.456,0.751,arabiensis,,True,False,False,False
AZ0172-C,ME235C,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.457,0.75,arabiensis,,True,False,False,False
AZ0174-C,ME235L,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.46,0.749,arabiensis,,True,False,False,False
AZ0175-C,ME235M,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.455,0.752,arabiensis,,True,False,False,False
AZ0176-C,ME235N,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.459,0.75,arabiensis,,True,False,False,False
AZ0179-C,ME2367,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.454,0.75,arabiensis,,True,False,False,False
AZ0180-C,ME2368,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.459,0.75,arabiensis,,True,False,False,False
AZ0181-C,ME2369,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.46,0.75,arabiensis,,True,False,False,False
AZ0182-C,ME236A,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.456,0.751,arabiensis,,True,False,False,False
AZ0183-C,ME236B,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.459,0.75,arabiensis,,True,False,False,False
AZ0184-C,ME236C,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.456,0.75,arabiensis,,True,False,False,False
AZ0185-C,ME236E,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.455,0.75,arabiensis,,True,False,False,False
AZ0186-C,ME236K,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.454,0.75,arabiensis,,True,False,False,False
AZ0187-C,ME236P,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.456,0.749,arabiensis,,True,False,False,False
AZ0188-C,ME236Q,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.46,0.75,arabiensis,,True,False,False,False
AZ0191-C,ME237L,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.46,0.749,arabiensis,,True,False,False,False
AZ0192-C,ME237M,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.457,0.75,arabiensis,,True,False,False,False
AZ0199-C,ME237X,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.459,0.75,arabiensis,,True,False,False,False
AZ0200-C,ME237Y,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.461,0.75,arabiensis,,True,False,False,False
AZ0201-C,ME237Z,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.452,0.75,arabiensis,,True,False,False,False
AZ0202-C,ME2382,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.455,0.749,arabiensis,,True,False,False,False
AZ0223-C,ME2345,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.456,0.731,arabiensis,,True,False,False,False
AZ0226-C,ME2348,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.45,0.728,arabiensis,,True,False,False,False
AZ0242-C,ME232M,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.433,0.719,arabiensis,,True,False,False,False
AZ0246-C,ME232R,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.439,0.686,arabiensis,,True,False,False,False
AZ0247-C,ME232S,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.444,0.727,arabiensis,,True,False,False,False
AZ0251-C,ME232W,AG1000G-MW,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,0.441,0.713,arabiensis,,True,False,False,False
BQ0046-C,1/1,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
BQ0047-C,1/2,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
BQ0049-C,1/4,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
BQ0050-C,1/5,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
BQ0051-C,1/9,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.049,0.013,gamb_colu,gambiae,False,True,True,False
BQ0052-C,1/10,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.038,0.002,gamb_colu,gambiae,False,True,True,False
BQ0053-C,2/1,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
BQ0054-C,2/2,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.035,0.002,gamb_colu,gambiae,False,True,True,False
BQ0055-C,2/5,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.052,0.003,gamb_colu,gambiae,False,True,True,False
BQ0056-C,2/6,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.034,0.002,gamb_colu,gambiae,False,True,True,False
BQ0057-C,2/7,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.048,0.002,gamb_colu,gambiae,False,True,True,False
BQ0058-C,2/8,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.049,0.002,gamb_colu,gambiae,False,True,True,False
BQ0059-C,2/9,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.044,0.002,gamb_colu,gambiae,False,True,True,False
BQ0060-C,2/10,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
BQ0062-C,3/3,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.042,0.002,gamb_colu,gambiae,False,True,True,False
BQ0064-C,3/5,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.039,0.002,gamb_colu,gambiae,False,True,True,False
BQ0065-C,3/6,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
BQ0066-C,3/7,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
BQ0067-C,3/8,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.029,0.002,gamb_colu,gambiae,False,True,True,False
BQ0068-C,3/10,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
BQ0069-C,4/1,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
BQ0070-C,4/2,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
BQ0071-C,4/3,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
BQ0072-C,4/4,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.042,0.002,gamb_colu,gambiae,False,True,True,False
BQ0073-C,4/5,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.046,0.002,gamb_colu,gambiae,False,True,True,False
BQ0074-C,4/6,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
BQ0075-C,4/7,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
BQ0076-C,9/11,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
BQ0077-C,10/2,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.044,0.002,gamb_colu,gambiae,False,True,True,False
BQ0078-C,10/3,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.035,0.002,gamb_colu,gambiae,False,True,True,False
BQ0079-C,10/4,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
BQ0080-C,10/6,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.041,0.002,gamb_colu,gambiae,False,True,True,False
BQ0081-C,10/7,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
BQ0082-C,10/9,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.049,0.002,gamb_colu,gambiae,False,True,True,False
BQ0083-C,11/1,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
BQ0084-C,11/2,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.038,0.002,gamb_colu,gambiae,False,True,True,False
BQ0085-C,11/3,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.036,0.002,gamb_colu,gambiae,False,True,True,False
BQ0086-C,11/4,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
BQ0087-C,11/5,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.035,0.002,gamb_colu,gambiae,False,True,True,False
BQ0088-C,11/6,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
BQ0089-C,11/7,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.043,0.002,gamb_colu,gambiae,False,True,True,False
BQ0090-C,11/9,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.049,0.002,gamb_colu,gambiae,False,True,True,False
BQ0091-C,11/10,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.046,0.002,gamb_colu,gambiae,False,True,True,False
BQ0092-C,12/1,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.042,0.002,gamb_colu,gambiae,False,True,True,False
BQ0093-C,12/2,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.034,0.002,gamb_colu,gambiae,False,True,True,False
BQ0094-C,12/4,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.039,0.002,gamb_colu,gambiae,False,True,True,False
BQ0095-C,12/5,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.035,0.002,gamb_colu,gambiae,False,True,True,False
BQ0096-C,12/7,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
BQ0097-C,12/8,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
BQ0098-C,12/9,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
BQ0099-C,13/1,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.044,0.002,gamb_colu,gambiae,False,True,True,False
BQ0100-C,13/2,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
BQ0102-C,13/4,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.041,0.002,gamb_colu,gambiae,False,True,True,False
BQ0103-C,13/5,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.033,0.002,gamb_colu,gambiae,False,True,True,False
BQ0106-C,13/8,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
BQ0107-C,13/9,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
BQ0108-C,13/10,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.037,0.002,gamb_colu,gambiae,False,True,True,False
BQ0109-C,14/1,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.038,0.002,gamb_colu,gambiae,False,True,True,False
BQ0110-C,14/2,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.042,0.002,gamb_colu,gambiae,False,True,True,False
BQ0111-C,14/3,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.054,0.01,gamb_colu,gambiae,False,True,True,False
BQ0114-C,14/6,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.041,0.002,gamb_colu,gambiae,False,True,True,False
BQ0115-C,14/7,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
BQ0116-C,14/8,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.04,0.002,gamb_colu,gambiae,False,True,True,False
BQ0117-C,14/9,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
BQ0118-C,14/10,AG1000G-MZ,Mozambique,Furvela,2004,4,-23.716,35.299,F,0.045,0.002,gamb_colu,gambiae,False,True,True,False
BQ0119-C,42/8,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.041,0.003,gamb_colu,gambiae,False,True,True,False
BQ0120-C,42/13,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.06,0.002,gamb_colu,gambiae,False,True,True,False
BQ0121-C,42/14,AG1000G-MZ,Mozambique,Furvela,2004,3,-23.716,35.299,F,0.035,0.002,gamb_colu,gambiae,False,True,True,False
BQ0122-C,43/2,AG1000G-MZ,Mozambique,Furvela,2003,12,-23.716,35.299,F,0.041,0.002,gamb_colu,gambiae,False,True,True,False
BQ0123-C,43/3,AG1000G-MZ,Mozambique,Furvela,2003,12,-23.716,35.299,F,0.052,0.002,gamb_colu,gambiae,False,True,True,False
BQ0125-C,43/8,AG1000G-MZ,Mozambique,Furvela,2003,12,-23.716,35.299,F,0.035,0.002,gamb_colu,gambiae,False,True,True,False
BQ0126-C,44/4,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.042,0.002,gamb_colu,gambiae,False,True,True,False
BQ0129-C,46/7,AG1000G-MZ,Mozambique,Furvela,2004,2,-23.716,35.299,F,0.042,0.002,gamb_colu,gambiae,False,True,True,False
